,temp1,temp2,dewPt1,dewPt2,press1,press2,humid1,humid2,wdir1,wdir2,wspeed1,wspeed2,temp_min1,temp_min2,dewPt_min1,dewPt_min2,press_min1,press_min2,humid_min1,humid_min2,wdir_min1,wdir_min2,wspeed_min1,wspeed_min2,temp_max1,temp_max2,dewPt_max1,dewPt_max2,press_max1,press_max2,humid_max1,humid_max2,wdir_max1,wdir_max2,wspeed_max1,wspeed_max2,rain1,rain2,is_rain1,is_rain2,y_temp,y_temp_min,y_temp_max,y_rain,y_is_rain
568,27.9,26.0,22.8,23.9,1004.5,1005.31,75.4,88.9,15.0,12.0,8.0,10.0,23,23,22,23,1001.81,1003.81,52,70,8,3,2,0,33,29,24,26,1005.81,1007.8,100,100,17,17,22,19,0.0,0.0,0,0,25.1,23,29,0.0,0
569,26.0,25.1,23.9,23.1,1005.31,1006.68,88.9,89.5,12.0,14.0,10.0,10.0,23,23,23,21,1003.81,1004.81,70,66,3,0,0,0,29,29,26,26,1007.8,1008.8,100,100,17,17,19,35,0.0,0.0,0,0,26.3,23,31,0.0,0
570,25.1,26.3,23.1,23.8,1006.68,1006.26,89.5,86.8,14.0,14.0,10.0,11.0,23,23,21,23,1004.81,1003.81,66,62,0,7,0,2,29,31,26,25,1008.8,1007.8,100,100,17,17,35,28,0.0,0.0,0,0,24.8,0,30,0.0,0
571,26.3,24.8,23.8,23.4,1006.26,984.2,86.8,90.1,14.0,15.0,11.0,11.0,23,0,23,0,1003.81,0.0,62,0,7,4,2,2,31,30,25,26,1007.8,1006.81,100,100,17,17,28,22,0.0,0.0,0,0,25.5,0,31,0.0,0
572,24.8,25.5,23.4,23.4,984.2,982.36,90.1,86.9,15.0,12.0,11.0,10.0,0,0,0,0,0.0,0.0,0,0,4,0,2,0,30,31,26,26,1006.81,1005.81,100,100,17,17,22,26,0.0,0.0,0,0,25.6,24,31,0.0,0
573,25.5,25.6,23.4,23.9,982.36,1004.16,86.9,91.0,12.0,14.0,10.0,17.0,0,24,0,23,0.0,1002.81,0,66,0,9,0,6,31,31,26,26,1005.81,1006.81,100,100,17,17,26,35,0.0,0.0,0,0,25.3,23,30,0.0,0
574,25.6,25.3,23.9,23.7,1004.16,1004.01,91.0,91.7,14.0,15.0,17.0,17.0,24,23,23,22,1002.81,1001.81,66,66,9,12,6,2,31,30,26,26,1006.81,1005.81,100,100,17,17,35,39,0.0,0.0,0,0,24.5,23,27,0.0,0
575,25.3,24.5,23.7,23.5,1004.01,1004.94,91.7,94.5,15.0,13.0,17.0,8.0,23,23,22,23,1001.81,1002.81,66,83,12,0,2,0,30,27,26,25,1005.81,1006.81,100,100,17,17,39,19,0.0,0.0,0,0,26.7,24,32,0.0,0
576,24.5,26.7,23.5,23.5,1004.94,1005.7,94.5,83.8,13.0,11.0,8.0,9.0,23,24,23,21,1002.81,1002.81,83,59,0,0,0,0,27,32,25,26,1006.81,1007.8,100,100,17,17,19,30,0.0,0.0,0,0,26.7,0,33,0.0,0
577,26.7,26.7,23.5,23.6,1005.7,985.53,83.8,82.5,11.0,9.0,9.0,9.0,24,0,21,0,1002.81,0.0,59,0,0,0,0,0,32,33,26,26,1007.8,1008.8,100,100,17,17,30,20,0.0,0.0,0,0,28.2,24,33,0.0,0
578,26.7,28.2,23.6,24.2,985.53,1007.44,82.5,80.8,9.0,12.0,9.0,9.0,0,24,0,23,0.0,1004.81,0,55,0,1,0,0,33,33,26,27,1008.8,1008.8,100,100,17,17,20,20,0.0,0.0,0,0,28.8,24,34,0.0,0
579,28.2,28.8,24.2,24.3,1007.44,1006.04,80.8,78.2,12.0,16.0,9.0,12.0,24,24,23,24,1004.81,1003.81,55,56,1,13,0,2,33,34,27,26,1008.8,1007.8,100,100,17,17,20,22,0.0,0.0,0,0,28.6,0,34,0.0,0
580,28.8,28.6,24.3,23.9,1006.04,982.67,78.2,75.0,16.0,15.0,12.0,16.0,24,0,24,0,1003.81,0.0,56,0,13,13,2,7,34,34,26,26,1007.8,1005.81,100,100,17,17,22,26,0.0,0.0,0,0,27.4,24,33,0.0,0
581,28.6,27.4,23.9,24.6,982.67,982.3,75.0,85.4,15.0,15.0,16.0,14.0,0,24,0,23,0.0,0.0,0,59,13,6,7,2,34,33,26,26,1005.81,1005.81,100,100,17,17,26,26,0.0,0.0,0,0,27.6,24,33,0.0,0
582,27.4,27.6,24.6,24.5,982.3,1004.75,85.4,84.3,15.0,13.0,14.0,12.0,24,24,23,23,0.0,1002.81,59,59,6,0,2,0,33,33,26,26,1005.81,1006.81,100,100,17,17,26,28,0.0,0.0,0,0,28.0,23,34,0.0,0
583,27.6,28.0,24.5,24.3,1004.75,1006.35,84.3,81.6,13.0,13.0,12.0,10.0,24,23,23,22,1002.81,1003.81,59,56,0,0,0,0,33,34,26,27,1006.81,1007.8,100,100,17,17,28,24,0.0,0.0,0,0,28.9,26,34,0.0,0
584,28.0,28.9,24.3,24.8,1006.35,1006.1,81.6,80.3,13.0,14.0,10.0,16.0,23,26,22,23,1003.81,1003.81,56,52,0,12,0,9,34,34,27,26,1007.8,1007.8,100,100,17,17,24,24,0.0,0.0,0,0,27.6,26,31,0.0,0
585,28.9,27.6,24.8,24.1,1006.1,1006.11,80.3,82.0,14.0,15.0,16.0,16.0,26,26,23,23,1003.81,1003.81,52,62,12,12,9,0,34,31,26,26,1007.8,1007.8,100,94,17,17,24,26,0.0,0.0,0,0,28.5,25,33,0.0,0
586,27.6,28.5,24.1,22.9,1006.11,1006.06,82.0,73.0,15.0,15.0,16.0,15.0,26,25,23,21,1003.81,1003.81,62,52,12,12,0,11,31,33,26,24,1007.8,1007.8,94,94,17,17,26,20,0.0,0.0,0,0,27.7,24,32,0.0,0
587,28.5,27.7,22.9,23.1,1006.06,1005.5,73.0,77.3,15.0,16.0,15.0,12.0,25,24,21,22,1003.81,1003.81,52,55,12,13,11,7,33,32,24,25,1007.8,1007.8,94,100,17,17,20,22,0.0,0.0,0,0,25.3,0,33,0.0,0
588,27.7,25.3,23.1,22.2,1005.5,983.23,77.3,80.0,16.0,13.0,12.0,8.0,24,0,22,0,1003.81,0.0,55,0,13,1,7,2,32,33,25,26,1007.8,1006.81,100,100,17,17,22,22,0.0,0.0,0,0,24.9,23,31,0.0,0
589,25.3,24.9,22.2,23.6,983.23,1006.98,80.0,93.3,13.0,11.0,8.0,5.0,0,23,0,23,0.0,1004.81,0,66,1,0,2,0,33,31,26,25,1006.81,1009.8,100,100,17,17,22,17,0.0,0.0,0,0,25.8,23,32,0.0,0
590,24.9,25.8,23.6,23.8,1006.98,1008.15,93.3,89.4,11.0,10.0,5.0,9.0,23,23,23,22,1004.81,1006.81,66,62,0,0,0,0,31,32,25,25,1009.8,1009.8,100,100,17,17,17,30,0.0,0.0,0,0,25.8,0,33,0.0,0
591,25.8,25.8,23.8,22.4,1008.15,963.9,89.4,79.7,10.0,11.0,9.0,8.0,23,0,22,0,1006.81,0.0,62,0,0,0,0,0,32,33,25,26,1009.8,1009.8,100,100,17,17,30,31,0.0,0.0,0,0,27.4,0,33,0.0,0
592,25.8,27.4,22.4,23.3,963.9,985.38,79.7,78.0,11.0,16.0,8.0,9.0,0,0,0,0,0.0,0.0,0,0,0,13,0,2,33,33,26,26,1009.8,1008.8,100,100,17,17,31,19,0.0,0.0,0,0,28.6,24,34,0.0,0
593,27.4,28.6,23.3,23.7,985.38,1006.58,78.0,76.7,16.0,16.0,9.0,10.0,0,24,0,22,0.0,1003.81,0,52,13,14,2,0,33,34,26,26,1008.8,1008.8,100,100,17,17,19,22,0.0,0.0,0,0,27.9,24,33,0.0,0
594,28.6,27.9,23.7,23.3,1006.58,1007.2,76.7,77.1,16.0,12.0,10.0,9.0,24,24,22,22,1003.81,1004.81,52,55,14,2,0,2,34,33,26,24,1008.8,1008.8,100,94,17,17,22,20,0.0,0.0,0,0,28.4,24,33,0.0,0
595,27.9,28.4,23.3,23.2,1007.2,1007.59,77.1,74.9,12.0,12.0,9.0,9.0,24,24,22,22,1004.81,1004.81,55,52,2,1,2,2,33,33,24,25,1008.8,1009.8,94,94,17,17,20,17,0.0,0.0,0,0,27.1,23,33,0.0,0
596,28.4,27.1,23.2,24.4,1007.59,1007.25,74.9,86.3,12.0,13.0,9.0,8.0,24,23,22,23,1004.81,1003.81,52,59,1,1,2,2,33,33,25,26,1009.8,1009.8,94,100,17,17,17,26,0.0,0.0,0,0,27.0,24,33,0.0,0
597,27.1,27.0,24.4,24.2,1007.25,1006.83,86.3,86.1,13.0,11.0,8.0,9.0,23,24,23,23,1003.81,1003.81,59,55,1,0,2,0,33,33,26,26,1009.8,1008.8,100,100,17,17,26,22,0.0,0.0,0,0,26.0,22,32,0.0,0
598,27.0,26.0,24.2,23.8,1006.83,1006.08,86.1,88.8,11.0,13.0,9.0,8.0,24,22,23,22,1003.81,1002.81,55,62,0,0,0,0,33,32,26,26,1008.8,1007.8,100,100,17,17,22,35,0.0,0.0,0,0,26.7,23,33,0.0,0
599,26.0,26.7,23.8,23.5,1006.08,1005.39,88.8,84.4,13.0,12.0,8.0,7.0,22,23,22,22,1002.81,1001.81,62,55,0,0,0,0,32,33,26,25,1007.8,1007.8,100,100,17,17,35,22,0.0,0.0,0,0,26.7,24,32,0.0,0
600,26.7,26.7,23.5,24.0,1005.39,1004.49,84.4,86.1,12.0,11.0,7.0,9.0,23,24,22,23,1001.81,1001.81,55,62,0,0,0,0,33,32,25,26,1007.8,1005.81,100,100,17,17,22,24,0.0,0.0,0,0,27.0,23,32,0.0,0
601,26.7,27.0,24.0,24.2,1004.49,1003.85,86.1,86.0,11.0,11.0,9.0,7.0,24,23,23,23,1001.81,1000.81,62,59,0,1,0,2,32,32,26,25,1005.81,1005.81,100,100,17,17,24,17,0.0,0.0,0,0,26.1,23,30,0.0,0
602,27.0,26.1,24.2,24.3,1003.85,1004.4,86.0,90.2,11.0,14.0,7.0,9.0,23,23,23,23,1000.81,1001.81,59,70,1,0,2,0,32,30,25,26,1005.81,1006.81,100,100,17,17,17,24,0.0,0.0,0,0,25.8,0,29,0.0,0
603,26.1,25.8,24.3,23.0,1004.4,1005.27,90.2,83.2,14.0,13.0,9.0,17.0,23,0,23,0,1001.81,1002.81,70,0,0,9,0,7,30,29,26,24,1006.81,1007.8,100,100,17,17,24,33,0.0,0.0,0,0,25.7,23,30,0.0,0
604,25.8,25.7,23.0,24.1,1005.27,1006.91,83.2,91.2,13.0,13.0,17.0,13.0,0,23,0,23,1002.81,1004.81,0,70,9,9,7,4,29,30,24,26,1007.8,1008.8,100,100,17,17,33,28,0.0,0.0,0,0,26.8,0,32,0.0,0
605,25.7,26.8,24.1,23.0,1006.91,986.14,91.2,79.5,13.0,15.0,13.0,12.0,23,0,23,0,1004.81,0.0,70,0,9,12,4,4,30,32,26,25,1008.8,1008.8,100,100,17,17,28,20,0.0,0.0,0,0,27.6,24,32,0.0,0
606,26.8,27.6,23.0,24.2,986.14,1006.21,79.5,83.1,15.0,15.0,12.0,16.0,0,24,0,22,0.0,1003.81,0,59,12,13,4,4,32,32,25,26,1008.8,1007.8,100,100,17,17,20,31,0.0,0.0,0,0,27.5,24,32,0.0,0
607,27.6,27.5,24.2,23.8,1006.21,1006.0,83.1,81.7,15.0,16.0,16.0,16.0,24,24,22,23,1003.81,1003.81,59,59,13,13,4,4,32,32,26,25,1007.8,1007.8,100,100,17,17,31,30,0.0,0.0,0,0,28.1,24,33,0.0,0
608,27.5,28.1,23.8,23.6,1006.0,1005.92,81.7,77.9,16.0,16.0,16.0,15.0,24,24,23,22,1003.81,1003.81,59,55,13,7,4,6,32,33,25,26,1007.8,1007.8,100,100,17,17,30,26,0.0,0.0,0,0,28.3,24,33,0.0,0
609,28.1,28.3,23.6,23.8,1005.92,1006.15,77.9,77.9,16.0,13.0,15.0,12.0,24,24,22,23,1003.81,1003.81,55,55,7,0,6,0,33,33,26,26,1007.8,1007.8,100,100,17,17,26,20,0.0,0.0,0,0,28.4,24,33,0.0,0
610,28.3,28.4,23.8,23.6,1006.15,1006.89,77.9,75.8,13.0,15.0,12.0,14.0,24,24,23,22,1003.81,1004.81,55,55,0,12,0,4,33,33,26,24,1007.8,1008.8,100,100,17,17,20,22,0.0,0.0,0,0,27.8,25,33,0.0,0
611,28.4,27.8,23.6,24.2,1006.89,1007.26,75.8,81.6,15.0,14.0,14.0,12.0,24,25,22,23,1004.81,1004.81,55,59,12,11,4,2,33,33,24,26,1008.8,1008.8,100,100,17,17,22,22,0.0,0.0,0,0,27.6,24,33,0.0,0
612,27.8,27.6,24.2,24.0,1007.26,1007.1,81.6,82.1,14.0,14.0,12.0,11.0,25,24,23,22,1004.81,1004.81,59,55,11,0,2,0,33,33,26,26,1008.8,1008.8,100,100,17,17,22,26,0.0,0.0,0,0,26.5,23,31,0.0,0
613,27.6,26.5,24.0,24.1,1007.1,1006.65,82.1,87.6,14.0,12.0,11.0,7.0,24,23,22,22,1004.81,1003.81,55,66,0,0,0,0,33,31,26,26,1008.8,1008.8,100,100,17,17,26,17,0.0,0.0,0,0,25.5,24,30,0.0,0
614,26.5,25.5,24.1,24.5,1006.65,1005.85,87.6,94.7,12.0,14.0,7.0,10.0,23,24,22,23,1003.81,1003.81,66,74,0,0,0,0,31,30,26,27,1008.8,1007.8,100,100,17,17,17,26,0.0,0.0,0,0,26.5,23,32,0.0,0
615,25.5,26.5,24.5,24.0,1005.85,1005.74,94.7,87.1,14.0,14.0,10.0,14.0,24,23,23,23,1003.81,1002.81,74,62,0,8,0,2,30,32,27,26,1007.8,1007.8,100,100,17,17,26,35,0.0,0.0,0,0,26.4,24,31,0.0,0
616,26.5,26.4,24.0,23.7,1005.74,1004.46,87.1,85.7,14.0,13.0,14.0,18.0,23,24,23,22,1002.81,1000.81,62,62,8,9,2,7,32,31,26,24,1007.8,1006.81,100,100,17,17,35,31,0.0,0.0,0,0,25.8,23,31,0.0,0
617,26.4,25.8,23.7,23.3,1004.46,1005.29,85.7,87.0,13.0,10.0,18.0,20.0,24,23,22,23,1000.81,1002.81,62,62,9,1,7,6,31,31,24,24,1006.81,1007.8,100,100,17,14,31,185,0.0,0.0,0,0,26.0,23,31,0.0,0
618,25.8,26.0,23.3,24.0,1005.29,1007.38,87.0,89.4,10.0,8.0,20.0,7.0,23,23,23,23,1002.81,1005.81,62,62,1,1,6,2,31,31,24,25,1007.8,1008.8,100,100,14,17,185,20,0.0,0.0,0,0,27.8,23,32,0.0,0
619,26.0,27.8,24.0,23.4,1007.38,1007.28,89.4,78.9,8.0,12.0,7.0,9.0,23,23,23,22,1005.81,1004.81,62,55,1,1,2,2,31,32,25,25,1008.8,1008.8,100,100,17,17,20,22,0.0,0.0,0,0,28.1,24,32,0.0,0
620,27.8,28.1,23.4,24.1,1007.28,1006.91,78.9,79.9,12.0,16.0,9.0,11.0,23,24,22,23,1004.81,1004.81,55,62,1,13,2,4,32,32,25,26,1008.8,1008.8,100,100,17,17,22,20,0.0,0.0,0,0,28.1,25,33,0.0,0
621,28.1,28.1,24.1,24.7,1006.91,1006.95,79.9,82.9,16.0,15.0,11.0,10.0,24,25,23,23,1004.81,1004.81,62,59,13,4,4,4,32,33,26,26,1008.8,1008.8,100,100,17,17,20,20,0.0,0.0,0,0,28.3,24,33,0.0,0
622,28.1,28.3,24.7,23.9,1006.95,984.62,82.9,78.7,15.0,14.0,10.0,9.0,25,24,23,23,1004.81,0.0,59,59,4,4,4,2,33,33,26,25,1008.8,1007.8,100,100,17,17,20,20,0.0,0.0,0,0,28.3,24,33,0.0,0
623,28.3,28.3,23.9,24.3,984.62,1005.06,78.7,80.1,14.0,15.0,9.0,14.0,24,24,23,23,0.0,1001.81,59,59,4,9,2,7,33,33,25,26,1007.8,1006.81,100,100,17,17,20,20,0.0,0.0,0,0,27.7,25,33,0.0,0
624,28.3,27.7,24.3,25.0,1005.06,984.65,80.1,86.3,15.0,13.0,14.0,13.0,24,25,23,24,1001.81,0.0,59,59,9,3,7,7,33,33,26,26,1006.81,1007.8,100,100,17,17,20,22,0.0,0.0,0,0,27.2,25,32,0.0,0
625,27.7,27.2,25.0,25.2,984.65,1006.55,86.3,89.5,13.0,13.0,13.0,13.0,25,25,24,24,0.0,1004.81,59,66,3,8,7,2,33,32,26,26,1007.8,1008.8,100,100,17,17,22,26,0.0,0.0,0,0,27.4,24,32,0.0,0
626,27.2,27.4,25.2,23.8,1006.55,1007.58,89.5,81.9,13.0,15.0,13.0,15.0,25,24,24,22,1004.81,1004.81,66,55,8,12,2,6,32,32,26,25,1008.8,1009.8,100,100,17,17,26,28,0.0,0.0,0,0,24.7,23,29,0.0,0
627,27.4,24.7,23.8,23.8,1007.58,1007.15,81.9,95.3,15.0,13.0,15.0,8.0,24,23,22,23,1004.81,1004.81,55,74,12,0,6,0,32,29,25,26,1009.8,1008.8,100,100,17,17,28,19,0.0,0.0,0,0,25.6,23,28,0.0,0
628,24.7,25.6,23.8,23.0,1007.15,1006.91,95.3,86.7,13.0,15.0,8.0,12.0,23,23,23,22,1004.81,1003.81,74,70,0,8,0,4,29,28,26,25,1008.8,1008.8,100,100,17,17,19,24,0.0,0.0,0,0,24.6,23,28,0.0,0
629,25.6,24.6,23.0,23.0,1006.91,1006.74,86.7,91.5,15.0,15.0,12.0,13.0,23,23,22,21,1003.81,1004.81,70,70,8,13,4,4,28,28,25,24,1008.8,1008.8,100,100,17,17,24,30,0.0,0.0,0,0,24.5,0,28,0.0,0
630,24.6,24.5,23.0,22.9,1006.74,1007.06,91.5,88.8,15.0,14.0,13.0,9.0,23,0,21,0,1004.81,1005.81,70,0,13,7,4,2,28,28,24,24,1008.8,1008.8,100,100,17,17,30,19,0.0,0.0,0,0,26.2,24,31,0.0,0
631,24.5,26.2,22.9,24.0,1007.06,1006.1,88.8,87.9,14.0,14.0,9.0,9.0,0,24,0,23,1005.81,1003.81,0,66,7,0,2,0,28,31,24,25,1008.8,1007.8,100,100,17,17,19,19,0.0,0.0,0,0,27.3,24,33,0.0,0
632,26.2,27.3,24.0,24.0,1006.1,1004.31,87.9,84.1,14.0,14.0,9.0,11.0,24,24,23,23,1003.81,1001.81,66,55,0,0,0,0,31,33,25,26,1007.8,1006.81,100,100,17,17,19,22,0.0,0.0,0,0,25.7,23,29,0.0,0
633,27.3,25.7,24.0,23.7,1004.31,1003.9,84.1,89.7,14.0,14.0,11.0,10.0,24,23,23,23,1001.81,1001.81,55,70,0,7,0,0,33,29,26,25,1006.81,1006.81,100,100,17,17,22,24,0.0,0.0,0,0,25.6,24,29,0.0,0
634,25.7,25.6,23.7,23.8,1003.9,1005.46,89.7,90.5,14.0,15.0,10.0,14.0,23,24,23,22,1001.81,1003.81,70,70,7,0,0,0,29,29,25,25,1006.81,1006.81,100,100,17,17,24,31,0.0,0.0,0,0,26.5,0,32,0.0,0
635,25.6,26.5,23.8,23.2,1005.46,1005.48,90.5,81.5,15.0,15.0,14.0,17.0,24,0,22,0,1003.81,1003.81,70,0,0,13,0,6,29,32,25,25,1006.81,1007.8,100,100,17,17,31,30,0.0,0.0,0,0,26.7,0,32,0.0,0
636,26.5,26.7,23.2,23.3,1005.48,963.39,81.5,80.1,15.0,14.0,17.0,17.0,0,0,0,0,1003.81,0.0,0,0,13,12,6,0,32,32,25,26,1007.8,1007.8,100,100,17,17,30,30,0.0,0.0,0,0,27.8,25,33,0.0,0
637,26.7,27.8,23.3,24.2,963.39,1006.18,80.1,81.9,14.0,14.0,17.0,12.0,0,25,0,23,0.0,1003.81,0,55,12,9,0,6,32,33,26,26,1007.8,1008.8,100,100,17,17,30,19,0.0,0.0,0,0,27.3,24,32,0.0,0
638,27.8,27.3,24.2,24.6,1006.18,1005.09,81.9,85.9,14.0,14.0,12.0,9.0,25,24,23,23,1003.81,1002.81,55,62,9,0,6,0,33,32,26,26,1008.8,1007.8,100,100,17,17,19,28,0.0,0.0,0,0,25.1,23,29,0.0,0
639,27.3,25.1,24.6,24.5,1005.09,1004.87,85.9,96.3,14.0,12.0,9.0,8.0,24,23,23,23,1002.81,1002.81,62,84,0,0,0,0,32,29,26,26,1007.8,1006.81,100,100,17,17,28,22,0.0,0.0,0,0,26.4,24,32,0.0,0
640,25.1,26.4,24.5,24.0,1004.87,1005.32,96.3,88.2,12.0,12.0,8.0,9.0,23,24,23,23,1002.81,1002.81,84,62,0,0,0,0,29,32,26,26,1006.81,1007.8,100,100,17,17,22,19,0.0,0.0,0,0,25.0,24,27,0.0,0
641,26.4,25.0,24.0,23.9,1005.32,1007.57,88.2,93.9,12.0,14.0,9.0,7.0,24,24,23,23,1002.81,1005.81,62,79,0,0,0,0,32,27,26,25,1007.8,1009.8,100,100,17,17,19,17,0.0,0.0,0,0,26.7,24,33,0.0,0
642,25.0,26.7,23.9,23.8,1007.57,1008.18,93.9,85.3,14.0,11.0,7.0,7.0,24,24,23,23,1005.81,1005.81,79,55,0,0,0,0,27,33,25,25,1009.8,1009.8,100,100,17,17,17,17,0.0,0.0,0,0,26.2,24,29,0.0,0
643,26.7,26.2,23.8,24.0,1008.18,1008.07,85.3,88.2,11.0,10.0,7.0,6.0,24,24,23,23,1005.81,1005.81,55,70,0,0,0,0,33,29,25,26,1009.8,1009.8,100,100,17,17,17,13,0.0,0.0,0,0,26.3,24,31,0.0,0
644,26.2,26.3,24.0,24.4,1008.07,1007.78,88.2,90.3,10.0,10.0,6.0,6.0,24,24,23,23,1005.81,1004.81,70,62,0,1,0,2,29,31,26,26,1009.8,1009.8,100,100,17,17,13,13,0.0,0.0,0,0,24.5,23,29,0.0,0
645,26.3,24.5,24.4,24.0,1007.78,1007.78,90.3,97.1,10.0,11.0,6.0,5.0,24,23,23,23,1004.81,1005.81,62,79,1,0,2,0,31,29,26,25,1009.8,1009.8,100,100,17,17,13,20,0.0,0.0,0,0,26.7,24,31,0.0,0
646,24.5,26.7,24.0,24.0,1007.78,1008.27,97.1,86.1,11.0,13.0,5.0,7.0,23,24,23,23,1005.81,1005.81,79,62,0,1,0,2,29,31,25,26,1009.8,1010.8,100,100,17,17,20,17,0.0,0.0,0,0,26.4,24,30,0.0,0
647,26.7,26.4,24.0,24.7,1008.27,1008.05,86.1,90.6,13.0,11.0,7.0,6.0,24,24,23,23,1005.81,1004.81,62,70,1,0,2,0,31,30,26,26,1010.8,1009.8,100,100,17,17,17,24,0.0,0.0,0,0,26.3,23,32,0.0,0
648,26.4,26.3,24.7,24.1,1008.05,1007.96,90.6,88.9,11.0,12.0,6.0,9.0,24,23,23,22,1004.81,1004.81,70,62,0,0,0,0,30,32,26,26,1009.8,1009.8,100,100,17,17,24,26,0.0,0.0,0,0,25.0,23,29,0.0,0
649,26.3,25.0,24.1,24.0,1007.96,1007.72,88.9,94.2,12.0,11.0,9.0,9.0,23,23,22,23,1004.81,1005.81,62,79,0,0,0,0,32,29,26,26,1009.8,1010.8,100,100,17,17,26,22,0.0,0.0,0,0,25.8,23,31,0.0,0
650,25.0,25.8,24.0,24.5,1007.72,1007.44,94.2,93.2,11.0,14.0,9.0,8.0,23,23,23,23,1005.81,1005.81,79,66,0,0,0,0,29,31,26,26,1010.8,1009.8,100,100,17,17,22,39,0.0,0.0,0,0,27.5,23,32,0.0,0
651,25.8,27.5,24.5,24.0,1007.44,1007.1,93.2,82.6,14.0,13.0,8.0,8.0,23,23,23,23,1005.81,1003.81,66,59,0,1,0,2,31,32,26,27,1009.8,1008.8,100,100,17,17,39,19,0.0,0.0,0,0,27.6,23,32,0.0,0
652,27.5,27.6,24.0,23.4,1007.1,1006.87,82.6,79.8,13.0,10.0,8.0,5.0,23,23,23,20,1003.81,1003.81,59,55,1,0,2,0,32,32,27,26,1008.8,1008.8,100,100,17,17,19,13,0.0,0.0,0,0,27.3,24,33,0.0,0
653,27.6,27.3,23.4,24.5,1006.87,1008.21,79.8,86.0,10.0,8.0,5.0,7.0,23,24,20,23,1003.81,1005.81,55,59,0,0,0,0,32,33,26,26,1008.8,1009.8,100,100,17,15,13,19,0.0,0.0,0,0,26.8,23,33,0.0,0
654,27.3,26.8,24.5,23.5,1008.21,1008.06,86.0,83.9,8.0,9.0,7.0,8.0,24,23,23,22,1005.81,1005.81,59,52,0,1,0,2,33,33,26,26,1009.8,1010.8,100,100,15,17,19,22,0.0,0.0,0,0,26.8,23,34,0.0,0
655,26.8,26.8,23.5,23.3,1008.06,1006.3,83.9,83.3,9.0,10.0,8.0,7.0,23,23,22,22,1005.81,1003.81,52,52,1,4,2,2,33,34,26,25,1010.8,1007.8,100,100,17,17,22,19,0.0,0.0,0,0,26.9,23,32,0.0,0
656,26.8,26.9,23.3,23.4,1006.3,1007.01,83.3,82.4,10.0,6.0,7.0,9.0,23,23,22,22,1003.81,1004.81,52,55,4,1,2,2,34,32,25,25,1007.8,1008.8,100,100,17,16,19,17,0.0,0.0,0,0,27.1,23,31,0.0,0
657,26.9,27.1,23.4,23.4,1007.01,1007.4,82.4,81.3,6.0,10.0,9.0,6.0,23,23,22,22,1004.81,1004.81,55,58,1,1,2,2,32,31,25,25,1008.8,1009.8,100,100,16,17,17,13,0.0,0.0,0,0,26.8,24,32,0.0,0
658,27.1,26.8,23.4,23.8,1007.4,985.4,81.3,84.2,10.0,10.0,6.0,7.0,23,24,22,23,1004.81,0.0,58,59,1,1,2,2,31,32,25,25,1009.8,1008.8,100,100,17,17,13,19,0.0,0.0,0,0,26.8,23,33,0.0,0
659,26.8,26.8,23.8,23.7,985.4,1007.53,84.2,85.1,10.0,12.0,7.0,6.0,24,23,23,22,0.0,1004.81,59,55,1,0,2,0,32,33,25,26,1008.8,1009.8,100,100,17,17,19,20,0.0,0.0,0,0,27.2,23,33,0.0,0
660,26.8,27.2,23.7,23.3,1007.53,1006.68,85.1,81.1,12.0,8.0,6.0,8.0,23,23,22,21,1004.81,1003.81,55,52,0,0,0,0,33,33,26,24,1009.8,1008.8,100,100,17,16,20,19,0.0,0.0,0,0,27.2,23,33,0.0,0
661,27.2,27.2,23.3,23.7,1006.68,1006.87,81.1,82.8,8.0,9.0,8.0,5.0,23,23,21,22,1003.81,1004.81,52,55,0,0,0,0,33,33,24,25,1008.8,1009.8,100,100,16,16,19,15,0.0,0.0,0,0,26.4,0,33,0.0,0
662,27.2,26.4,23.7,23.5,1006.87,1007.1,82.8,83.8,9.0,8.0,5.0,6.0,23,0,22,0,1004.81,1004.81,55,0,0,0,0,0,33,33,25,26,1009.8,1008.8,100,100,16,15,15,19,0.0,0.0,0,0,27.8,23,33,0.0,0
663,26.4,27.8,23.5,22.4,1007.1,1007.2,83.8,75.1,8.0,6.0,6.0,9.0,0,23,0,19,1004.81,1004.81,0,46,0,1,0,2,33,33,26,26,1008.8,1008.8,100,100,15,14,19,19,0.0,0.0,0,0,27.1,23,33,0.0,0
664,27.8,27.1,22.4,22.8,1007.2,1007.52,75.1,79.8,6.0,7.0,9.0,8.0,23,23,19,21,1004.81,1004.81,46,49,1,0,2,0,33,33,26,24,1008.8,1009.8,100,100,14,15,19,17,0.0,0.0,0,0,25.2,0,32,0.0,0
665,27.1,25.2,22.8,22.1,1007.52,984.59,79.8,80.7,7.0,11.0,8.0,7.0,23,0,21,0,1004.81,0.0,49,0,0,2,0,2,33,32,24,25,1009.8,1007.8,100,100,15,17,17,28,0.0,0.0,0,0,26.8,0,33,0.0,0
666,25.2,26.8,22.1,21.7,984.59,1005.77,80.7,74.6,11.0,9.0,7.0,6.0,0,0,0,0,0.0,1003.81,0,0,2,2,2,2,32,33,25,24,1007.8,1007.8,100,100,17,16,28,13,0.0,0.0,0,0,27.4,23,32,0.0,0
